217 111,217 118
112 72,117 77
126 181,127 188
153 156,158 161
182 60,183 67
181 96,180 103
71 65,77 61
213 87,219 91
72 147,79 145
126 139,133 137
212 108,210 115
7 100,14 97
50 129,57 132
86 51,93 54
100 157,107 160
108 214,111 207
7 100,12 106
26 61,32 56
78 57,83 51
86 152,92 147
6 131,14 131
131 208,139 208
43 133,50 129
116 91,120 98
18 156,26 158
24 166,26 158
126 101,134 103
181 45,189 47
219 91,217 99
186 81,194 84
211 133,218 128
124 118,123 127
16 132,21 124
56 86,62 94
49 119,50 129
26 168,31 177
41 40,51 36
41 40,48 49
116 157,121 168
48 49,51 62
51 36,60 26
46 96,56 86
18 110,21 124
60 26,72 18
56 201,70 206
14 97,29 97
72 204,87 207
29 97,46 96
111 207,128 209
43 181,54 167
